Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/09/23 22:04:43,7.9846422,7.9773922,2.41,Short,True,-0.025,7.68
02/09/23 22:05:24,7.9846422,7.9971422,2.4,Short,True,-0.025,7.68
02/09/23 22:06:22,7.9846422,7.9873922,2.4,Short,True,-0.025,7.68
02/09/23 22:07:19,7.9846422,7.8353922,2.46,Short,True,-0.025,7.68
02/09/23 22:08:30,7.9846422,7.7793922,2.48,Short,True,-0.025,7.68
02/09/23 22:09:27,7.9846422,7.7718922,2.48,Short,True,-0.025,7.68
02/09/23 22:10:21,7.9846422,7.8101422,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 22:11:32,7.9846422,7.79953638,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 22:12:27,7.9846422,7.78017417,2.48,Short,True,-0.025,7.68
02/09/23 22:13:21,7.9846422,7.7838922,2.48,Short,True,-0.025,7.68
02/09/23 22:14:30,7.9846422,7.79411843,2.48,Short,True,-0.025,7.68
02/09/23 22:15:29,7.9846422,7.7573922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:16:25,7.9846422,7.75423598,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:17:22,7.9846422,7.7006422,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:18:31,7.9846422,7.70469734,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:19:28,7.9846422,7.76994032,2.48,Short,True,-0.025,7.68
02/09/23 22:20:22,7.9846422,7.76497518,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:21:33,7.9846422,7.73523754,2.5,Short,True,-0.025,7.68
02/09/23 22:22:27,7.9846422,7.7351422,2.5,Short,True,-0.025,7.68
02/09/23 22:23:22,7.9846422,7.75795319,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:24:32,7.9846422,7.7158922,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:25:27,7.9846422,7.74122264,2.5,Short,True,-0.025,7.68
02/09/23 22:26:23,7.9846422,7.76532621,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:27:34,7.9846422,7.6766422,2.52,Short,True,-0.025,7.68
02/09/23 22:28:30,7.9846422,7.71559826,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:29:25,7.9846422,7.7196422,2.5,Short,True,-0.025,7.68
02/09/23 22:30:30,7.9846422,7.7601422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:31:23,7.9846422,7.7181422,2.5,Short,True,-0.025,7.68
02/09/23 22:32:20,7.9846422,7.70995417,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:33:31,7.9846422,7.76412994,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:34:26,7.9846422,7.7701422,2.48,Short,True,-0.025,7.68
02/09/23 22:35:20,7.9846422,7.76929424,2.48,Short,True,-0.025,7.68
02/09/23 22:36:28,7.9846422,7.6928922,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:37:24,7.9846422,7.6833922,2.52,Short,True,-0.025,7.68
02/09/23 22:38:18,7.9846422,7.69046969,2.52,Short,True,-0.025,7.68
02/09/23 22:39:28,7.9846422,7.70911724,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:40:24,7.9846422,7.71303692,2.5100000000000002,Short,True,-0.025,7.68
02/09/23 22:41:33,7.9846422,7.7456422,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:42:28,7.9846422,7.7558922,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:43:25,7.9846422,7.75450301,2.4899999999999998,Short,True,-0.025,7.68
02/09/23 22:44:22,7.9846422,7.81974147,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 22:45:32,7.9846422,7.8386422,2.46,Short,True,-0.025,7.68
02/09/23 22:46:25,7.9846422,7.7396422,2.5,Short,True,-0.025,7.68
02/09/23 22:47:20,7.9846422,7.80706367,2.4699999999999998,Short,True,-0.025,7.68
02/09/23 22:48:29,7.9846422,7.7901094,2.48,Short,True,-0.025,7.68
02/09/23 22:49:23,7.9846422,7.7753922,2.48,Short,True,-0.025,7.68
02/09/23 22:50:33,7.9846422,7.82524778,2.46,Short,True,-0.025,7.68
02/09/23 22:51:28,7.9846422,7.86857114,2.45,Short,True,-0.025,7.68
02/09/23 22:52:23,7.9846422,7.93204341,2.42,Short,True,-0.025,7.68
02/09/23 22:53:33,7.9846422,7.9636422,2.41,Short,True,-0.025,7.68
02/09/23 22:54:30,7.9846422,8.06697433,2.37,Short,True,-0.025,7.68
02/09/23 22:55:28,7.9846422,8.01919497,2.39,Short,True,-0.025,7.68
02/09/23 22:56:22,7.9846422,7.99310485,2.4,Short,True,-0.025,7.68
02/09/23 22:57:30,7.9846422,7.93113344,2.42,Short,True,-0.025,7.68
02/09/23 22:58:23,7.9846422,7.86004357,2.45,Short,True,-0.025,7.68
