Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 14:23:23,25.65593908,28.88229908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:24:12,25.65593908,28.91357492,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:25:03,25.65593908,28.96958345,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:25:53,25.65593908,28.9635647,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:26:44,25.65593908,28.94204518,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:27:39,25.65593908,28.8215485,2.25,Long,True,0.079,25.26
02/07/23 14:28:30,25.65593908,28.75669464,2.25,Long,True,0.079,25.26
02/07/23 14:29:42,25.65593908,28.70179171,2.25,Long,True,0.079,25.26
02/07/23 14:30:35,25.65593908,28.76142908,2.25,Long,True,0.079,25.26
02/07/23 14:31:45,25.65593908,28.71402908,2.25,Long,True,0.079,25.26
02/07/23 14:32:36,25.65593908,28.90520908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:33:27,25.65593908,28.78907908,2.25,Long,True,0.079,25.26
02/07/23 14:34:37,25.65593908,28.73930908,2.25,Long,True,0.079,25.26
02/07/23 14:35:28,25.65593908,28.67146542,2.25,Long,True,0.079,25.26
02/07/23 14:36:39,25.65593908,28.55657561,2.26,Long,True,0.079,25.26
02/07/23 14:37:30,25.65593908,28.57268697,2.26,Long,True,0.079,25.26
02/07/23 14:38:40,25.65593908,28.82620908,2.25,Long,True,0.079,25.26
02/07/23 14:39:29,25.65593908,28.84595908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:40:41,25.65593908,28.95971908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:41:32,25.65593908,28.88545908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:42:42,25.65593908,28.79730207,2.25,Long,True,0.079,25.26
02/07/23 14:43:37,25.65593908,28.94075908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:44:25,25.65593908,28.93364908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:45:36,25.65593908,28.90313286,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:46:26,25.65593908,28.83646924,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:47:35,25.65593908,28.77110845,2.25,Long,True,0.079,25.26
02/07/23 14:48:45,25.65593908,28.71428838,2.25,Long,True,0.079,25.26
02/07/23 14:49:35,25.65593908,28.74641908,2.25,Long,True,0.079,25.26
02/07/23 14:50:45,25.65593908,28.89098908,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:51:37,25.65593908,28.8895845,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:52:31,25.65593908,28.8611575,2.2399999999999998,Long,True,0.079,25.26
02/07/23 14:53:42,25.65593908,28.77464727,2.25,Long,True,0.079,25.26
02/07/23 14:54:34,25.65593908,28.73638269,2.25,Long,True,0.079,25.26
02/07/23 14:55:46,25.65593908,28.75747394,2.25,Long,True,0.079,25.26
02/07/23 14:56:35,25.65593908,28.74787468,2.25,Long,True,0.079,25.26
02/07/23 14:57:44,25.65593908,28.72824908,2.25,Long,True,0.079,25.26
02/07/23 14:58:35,25.65593908,28.70928201,2.25,Long,True,0.079,25.26
02/07/23 14:59:46,25.65593908,28.64924908,2.26,Long,True,0.079,25.26
02/07/23 15:04:51,25.65593908,28.61053908,2.26,Long,True,0.079,25.26
02/07/23 15:05:40,25.65593908,28.70770908,2.25,Long,True,0.079,25.26
02/07/23 15:06:30,25.65593908,28.65321129,2.26,Long,True,0.079,25.26
02/07/23 15:07:40,25.65593908,28.60914,2.26,Long,True,0.079,25.26
02/07/23 15:08:28,25.65593908,28.59078908,2.26,Long,True,0.079,25.26
02/07/23 15:09:37,25.65593908,28.61369908,2.26,Long,True,0.079,25.26
02/07/23 15:10:29,25.65593908,28.47358319,2.27,Long,True,0.079,25.26
02/07/23 15:11:38,25.65593908,28.48808908,2.27,Long,True,0.079,25.26
02/07/23 15:12:27,25.65593908,28.45727908,2.27,Long,True,0.079,25.26
02/07/23 15:13:39,25.65593908,28.40886976,2.27,Long,True,0.079,25.26
02/07/23 15:14:31,25.65593908,28.43479538,2.27,Long,True,0.079,25.26
