Time,Account Balance,Real Account balance,Margin Ratio,Trade Side,Trade On,Trade Size,Trade Dolars
02/07/23 14:23:19,70.07050387,70.09054108,2.91,Long,True,0.249,68.02
02/07/23 14:24:08,70.07050387,70.2170128,2.91,Long,True,0.249,68.02
02/07/23 14:24:58,70.07050387,70.43653387,2.9000000000000004,Long,True,0.249,68.02
02/07/23 14:25:48,70.07050387,70.37913383,2.9000000000000004,Long,True,0.249,68.02
02/07/23 14:26:39,70.07050387,70.32097573,2.9000000000000004,Long,True,0.249,68.02
02/07/23 14:27:30,70.07050387,70.10062715,2.91,Long,True,0.249,68.02
02/07/23 14:28:24,70.07050387,69.72957475,2.92,Long,True,0.249,68.02
02/07/23 14:29:37,70.07050387,69.64816171,2.93,Long,True,0.249,68.02
02/07/23 14:30:28,70.07050387,69.56005387,2.93,Long,True,0.249,68.02
02/07/23 14:31:40,70.07050387,69.40699171,2.94,Long,True,0.249,68.02
02/07/23 14:32:30,70.07050387,70.17757387,2.91,Long,True,0.249,68.02
02/07/23 14:33:21,70.07050387,69.76432614,2.92,Long,True,0.249,68.02
02/07/23 14:34:32,70.07050387,69.59892935,2.93,Long,True,0.249,68.02
02/07/23 14:35:23,70.07050387,69.46543387,2.93,Long,True,0.249,68.02
02/07/23 14:36:33,70.07050387,69.18904387,2.94,Long,True,0.249,68.02
02/07/23 14:37:25,70.07050387,69.21892387,2.94,Long,True,0.249,68.02
02/07/23 14:38:34,70.07050387,70.06303387,2.91,Long,True,0.249,68.02
02/07/23 14:39:25,70.07050387,69.95347387,2.92,Long,True,0.249,68.02
02/07/23 14:40:35,70.07050387,70.36432387,2.9000000000000004,Long,True,0.249,68.02
02/07/23 14:41:27,70.07050387,70.01790543,2.91,Long,True,0.249,68.02
02/07/23 14:42:37,70.07050387,69.88653626,2.92,Long,True,0.249,68.02
02/07/23 14:43:32,70.07050387,70.36432387,2.9000000000000004,Long,True,0.249,68.02
02/07/23 14:44:21,70.07050387,70.20247387,2.91,Long,True,0.249,68.02
02/07/23 14:45:30,70.07050387,70.25184442,2.91,Long,True,0.249,68.02
02/07/23 14:46:21,70.07050387,69.97176521,2.92,Long,True,0.249,68.02
02/07/23 14:47:30,70.07050387,69.75794874,2.92,Long,True,0.249,68.02
02/07/23 14:48:40,70.07050387,69.51572051,2.93,Long,True,0.249,68.02
02/07/23 14:49:31,70.07050387,69.65965387,2.93,Long,True,0.249,68.02
02/07/23 14:50:40,70.07050387,70.16512387,2.91,Long,True,0.249,68.02
02/07/23 14:51:30,70.07050387,70.30655932,2.9000000000000004,Long,True,0.249,68.02
02/07/23 14:52:23,70.07050387,70.00391714,2.91,Long,True,0.249,68.02
02/07/23 14:53:37,70.07050387,69.82687775,2.92,Long,True,0.249,68.02
02/07/23 14:54:29,70.07050387,69.55935567,2.93,Long,True,0.249,68.02
02/07/23 14:55:39,70.07050387,69.64897709,2.93,Long,True,0.249,68.02
02/07/23 14:56:30,70.07050387,69.71401129,2.92,Long,True,0.249,68.02
02/07/23 14:57:39,70.07050387,69.55280246,2.93,Long,True,0.249,68.02
02/07/23 14:58:30,70.07050387,69.58781258,2.93,Long,True,0.249,68.02
02/07/23 14:59:41,70.07050387,69.44053387,2.93,Long,True,0.249,68.02
02/07/23 15:04:45,70.07050387,69.22639387,2.94,Long,True,0.249,68.02
02/07/23 15:05:35,70.07050387,69.53266387,2.93,Long,True,0.249,68.02
02/07/23 15:06:24,70.07050387,69.41616111,2.94,Long,True,0.249,68.02
02/07/23 15:07:36,70.07050387,69.26103174,2.94,Long,True,0.249,68.02
02/07/23 15:08:24,70.07050387,69.20398387,2.94,Long,True,0.249,68.02
02/07/23 15:09:33,70.07050387,69.20398387,2.94,Long,True,0.249,68.02
02/07/23 15:10:23,70.07050387,68.6932937,2.96,Long,True,0.249,68.02
02/07/23 15:11:34,70.07050387,68.89522387,2.9499999999999997,Long,True,0.249,68.02
02/07/23 15:12:23,70.07050387,68.71096387,2.96,Long,True,0.249,68.02
02/07/23 15:13:33,70.07050387,68.63728649,2.96,Long,True,0.249,68.02
02/07/23 15:14:26,70.07050387,68.78815387,2.96,Long,True,0.249,68.02
02/07/23 15:15:38,70.07050387,68.59257166,2.96,Long,True,0.249,68.02
02/07/23 15:16:28,70.07050387,68.56654387,2.97,Long,True,0.249,68.02
02/07/23 15:17:39,70.07050387,68.49870405,2.97,Long,True,0.249,68.02
02/07/23 15:18:29,70.07050387,68.51923387,2.97,Long,True,0.249,68.02
02/07/23 15:19:40,70.07050387,68.77072387,2.96,Long,True,0.249,68.02
02/07/23 15:20:30,70.07050387,69.16226626,2.94,Long,True,0.249,68.02
02/07/23 15:21:39,70.07050387,69.10833868,2.9499999999999997,Long,True,0.249,68.02
02/07/23 15:22:29,70.07050387,68.98970736,2.9499999999999997,Long,True,0.249,68.02
02/07/23 15:29:36,70.07050387,67.50964485,3.0,Long,True,0.249,68.02
02/07/23 15:30:27,70.07050387,67.20790986,3.02,Long,True,0.249,68.02
02/07/23 15:31:39,70.07050387,67.79215387,2.9899999999999998,Long,True,0.249,68.02
02/07/23 15:32:29,70.07050387,68.02335656,2.98,Long,True,0.249,68.02
02/07/23 15:33:23,70.07050387,68.03368387,2.98,Long,True,0.249,68.02
02/07/23 15:34:34,70.07050387,67.93159387,2.9899999999999998,Long,True,0.249,68.02
02/07/23 15:35:24,70.07050387,68.22790387,2.98,Long,True,0.249,68.02
02/07/23 15:36:33,70.07050387,68.10091387,2.98,Long,True,0.249,68.02
02/07/23 15:37:23,70.07050387,68.48188387,2.97,Long,True,0.249,68.02
02/07/23 15:38:32,70.07050387,68.51923387,2.97,Long,True,0.249,68.02
02/07/23 15:39:23,70.07050387,68.32205405,2.97,Long,True,0.249,68.02
02/07/23 15:40:36,70.07050387,68.55658387,2.97,Long,True,0.249,68.02
02/07/23 15:41:27,70.07050387,68.41963387,2.97,Long,True,0.249,68.02
02/07/23 15:42:37,70.07050387,68.46943387,2.97,Long,True,0.249,68.02
02/07/23 15:43:28,70.07050387,68.38679443,2.97,Long,True,0.249,68.02
02/07/23 15:44:37,70.07050387,68.34444914,2.97,Long,True,0.249,68.02
02/07/23 15:45:26,70.07050387,68.51176387,2.97,Long,True,0.249,68.02
02/07/23 15:46:36,70.07050387,68.70598387,2.96,Long,True,0.249,68.02
02/07/23 15:47:26,70.07050387,68.42403761,2.97,Long,True,0.249,68.02
02/07/23 15:48:35,70.07050387,68.25592716,2.98,Long,True,0.249,68.02
02/07/23 15:49:30,70.07050387,68.11336387,2.98,Long,True,0.249,68.02
02/07/23 15:50:21,70.07050387,68.29264387,2.98,Long,True,0.249,68.02
02/07/23 15:51:32,70.07050387,68.55658387,2.97,Long,True,0.249,68.02
02/07/23 15:52:23,70.07050387,68.42710387,2.97,Long,True,0.249,68.02
02/07/23 15:53:36,70.07050387,68.16576192,2.98,Long,True,0.249,68.02
02/07/23 15:54:27,70.07050387,68.07103387,2.98,Long,True,0.249,68.02
02/07/23 15:55:37,70.07050387,68.00698283,2.9899999999999998,Long,True,0.249,68.02
02/07/23 15:56:27,70.07050387,68.00235382,2.9899999999999998,Long,True,0.249,68.02
02/07/23 15:57:37,70.07050387,67.7350328,3.0,Long,True,0.249,68.02
02/07/23 15:58:25,70.07050387,68.07194324,2.98,Long,True,0.249,68.02
02/07/23 15:59:36,70.07050387,67.96894387,2.9899999999999998,Long,True,0.249,68.02
02/07/23 16:04:48,70.02990617,67.88684283,2.9899999999999998,Long,True,0.249,68.02
02/07/23 16:05:38,70.02990617,67.99059617,2.9899999999999998,Long,True,0.249,68.02
02/07/23 16:06:28,70.02990617,67.99806617,2.9899999999999998,Long,True,0.249,68.02
02/07/23 16:07:39,70.02990617,67.92533784,2.9899999999999998,Long,True,0.249,68.02
02/07/23 16:08:31,70.02990617,68.19477617,2.98,Long,True,0.249,68.02
02/07/23 16:09:40,70.02990617,68.35662617,2.97,Long,True,0.249,68.02
02/07/23 16:10:33,70.02990617,68.29935617,2.98,Long,True,0.249,68.02
02/07/23 16:11:21,70.02990617,68.27662852,2.98,Long,True,0.249,68.02
02/07/23 16:12:31,70.02990617,68.28192617,2.98,Long,True,0.249,68.02
02/07/23 16:13:22,70.02990617,68.27445617,2.98,Long,True,0.249,68.02
02/07/23 16:14:35,70.02990617,68.21821832,2.98,Long,True,0.249,68.02
02/07/23 16:15:27,70.02990617,68.28871514,2.98,Long,True,0.249,68.02
02/07/23 16:16:37,70.02990617,68.29485192,2.98,Long,True,0.249,68.02
02/07/23 16:17:28,70.02990617,68.33292917,2.97,Long,True,0.249,68.02
02/07/23 16:18:37,70.02990617,68.33375862,2.97,Long,True,0.249,68.02
02/07/23 16:19:26,70.02990617,67.84616419,2.9899999999999998,Long,True,0.249,68.02
02/07/23 16:20:35,70.02990617,67.79637617,2.9899999999999998,Long,True,0.249,68.02
02/07/23 16:21:25,70.02990617,67.7021341,3.0,Long,True,0.249,68.02
02/07/23 16:22:36,70.02990617,67.0718831,3.02,Long,True,0.249,68.02
02/07/23 16:23:24,70.02990617,67.01955563,3.02,Long,True,0.249,68.02
02/07/23 16:24:34,70.02990617,66.68583617,3.04,Long,True,0.249,68.02
02/07/23 16:25:24,70.02990617,67.14897617,3.02,Long,True,0.249,68.02
02/07/23 16:26:34,70.02990617,67.27596617,3.01,Long,True,0.249,68.02
02/07/23 16:27:25,70.02990617,67.44528617,3.01,Long,True,0.249,68.02
02/07/23 16:28:35,70.02990617,68.29686617,2.98,Long,True,0.249,68.02
02/07/23 16:29:25,70.02990617,68.24775947,2.98,Long,True,0.249,68.02
02/07/23 16:30:35,70.02990617,68.40024349,2.97,Long,True,0.249,68.02
02/07/23 16:31:24,70.02990617,68.40100663,2.97,Long,True,0.249,68.02
02/07/23 16:32:36,70.02990617,68.38711764,2.97,Long,True,0.249,68.02
02/07/23 16:33:25,70.02990617,68.97018838,2.9499999999999997,Long,True,0.249,68.02
02/07/23 16:34:34,70.02990617,70.72229987,2.8899999999999997,Long,True,0.249,68.02
02/07/23 16:35:27,70.02990617,70.27626898,2.91,Long,True,0.249,68.02
02/07/23 16:36:39,70.02990617,70.13451522,2.91,Long,True,0.249,68.02
02/07/23 16:37:29,70.02990617,69.90206176,2.92,Long,True,0.249,68.02
02/07/23 16:38:39,70.02990617,69.70627064,2.93,Long,True,0.249,68.02
02/07/23 16:39:29,70.02990617,69.42516138,2.94,Long,True,0.249,68.02
02/07/23 16:40:39,70.02990617,69.25850499,2.94,Long,True,0.249,68.02
02/07/23 16:41:30,70.02990617,69.45089936,2.93,Long,True,0.249,68.02
02/07/23 16:42:38,70.02990617,69.43230617,2.93,Long,True,0.249,68.02
02/07/23 16:43:29,70.02990617,69.25349306,2.94,Long,True,0.249,68.02
02/07/23 16:44:38,70.02990617,69.71616617,2.92,Long,True,0.249,68.02
02/07/23 16:45:28,70.02990617,69.35013617,2.94,Long,True,0.249,68.02
02/07/23 16:46:21,70.02990617,69.79086617,2.92,Long,True,0.249,68.02
02/07/23 16:47:32,70.02990617,69.95271617,2.92,Long,True,0.249,68.02
02/07/23 16:48:21,70.02990617,70.19180646,2.91,Long,True,0.249,68.02
02/07/23 16:49:33,70.02990617,70.10450915,2.91,Long,True,0.249,68.02
02/07/23 16:50:25,70.02990617,70.19673617,2.91,Long,True,0.249,68.02
02/07/23 16:51:34,70.02990617,70.17249938,2.91,Long,True,0.249,68.02
02/07/23 16:52:25,70.02990617,70.45818617,2.9000000000000004,Long,True,0.249,68.02
02/07/23 16:53:36,70.02990617,70.56774617,2.9000000000000004,Long,True,0.249,68.02
02/07/23 16:54:24,70.02990617,70.52292617,2.9000000000000004,Long,True,0.249,68.02
02/07/23 16:55:34,70.02990617,70.17177532,2.91,Long,True,0.249,68.02
02/07/23 16:56:23,70.02990617,70.0240375,2.91,Long,True,0.249,68.02
02/07/23 16:57:32,70.02990617,70.05978617,2.91,Long,True,0.249,68.02
02/07/23 16:58:23,70.02990617,69.97197694,2.92,Long,True,0.249,68.02
02/07/23 16:59:36,70.02990617,69.81724658,2.92,Long,True,0.249,68.02
02/07/23 17:04:51,70.02990617,69.82601692,2.92,Long,True,0.249,68.02
02/07/23 17:05:43,70.02990617,69.90042617,2.92,Long,True,0.249,68.02
02/07/23 17:06:37,70.02990617,70.01994617,2.91,Long,True,0.249,68.02
02/07/23 17:07:28,70.02990617,69.88738933,2.92,Long,True,0.249,68.02
02/07/23 17:08:39,70.02990617,70.06725617,2.91,Long,True,0.249,68.02
02/07/23 17:09:30,70.02990617,69.99006617,2.92,Long,True,0.249,68.02
02/07/23 17:10:21,70.02990617,69.94275617,2.92,Long,True,0.249,68.02
02/07/23 17:11:34,70.02990617,70.09464617,2.91,Long,True,0.249,68.02
02/07/23 17:12:25,70.02990617,69.99181081,2.92,Long,True,0.249,68.02
02/07/23 17:13:34,70.02990617,69.70764559,2.93,Long,True,0.249,68.02
02/07/23 17:14:23,70.02990617,69.61743491,2.93,Long,True,0.249,68.02
02/07/23 17:15:32,70.02990617,69.66482053,2.93,Long,True,0.249,68.02
02/07/23 17:16:21,70.02990617,69.5365697,2.93,Long,True,0.249,68.02
02/07/23 17:17:32,70.02990617,69.27338896,2.94,Long,True,0.249,68.02
02/07/23 17:18:24,70.02990617,69.05133617,2.9499999999999997,Long,True,0.249,68.02
02/07/23 17:19:33,70.02990617,69.03888617,2.9499999999999997,Long,True,0.249,68.02
02/07/23 17:20:23,70.02990617,69.12852617,2.9499999999999997,Long,True,0.249,68.02
02/07/23 17:21:32,70.02990617,68.85960617,2.96,Long,True,0.249,68.02
02/07/23 17:22:21,70.02990617,68.87145285,2.9499999999999997,Long,True,0.249,68.02
02/07/23 17:23:32,70.02990617,68.58550519,2.96,Long,True,0.249,68.02
02/07/23 17:24:21,70.02990617,68.38401617,2.97,Long,True,0.249,68.02
02/07/23 17:25:32,70.02990617,68.02524889,2.9899999999999998,Long,True,0.249,68.02
02/07/23 17:26:22,70.02990617,68.43132617,2.97,Long,True,0.249,68.02
02/07/23 17:27:32,70.02990617,67.92336617,2.9899999999999998,Long,True,0.249,68.02
02/07/23 17:28:24,70.02990617,67.85397099,2.9899999999999998,Long,True,0.249,68.02
02/07/23 17:29:36,70.02990617,67.86111617,2.9899999999999998,Long,True,0.249,68.02
02/07/23 17:30:26,70.02990617,67.87943836,2.9899999999999998,Long,True,0.249,68.02
02/07/23 17:31:35,70.02990617,68.16298217,2.98,Long,True,0.249,68.02
02/07/23 17:32:25,70.02990617,68.29437617,2.98,Long,True,0.249,68.02
02/07/23 17:33:34,70.02990617,67.82066816,2.9899999999999998,Long,True,0.249,68.02
02/07/23 17:34:24,70.02990617,67.77894617,2.9899999999999998,Long,True,0.249,68.02
02/07/23 17:35:38,70.02990617,68.10513617,2.98,Long,True,0.249,68.02
02/07/23 17:36:29,70.02990617,68.32923617,2.97,Long,True,0.249,68.02
02/07/23 17:37:22,70.02990617,68.64297617,2.96,Long,True,0.249,68.02
02/07/23 17:38:33,70.02990617,68.41140617,2.97,Long,True,0.249,68.02
02/07/23 17:39:23,70.02990617,68.48859617,2.97,Long,True,0.249,68.02
02/07/23 17:40:35,70.02990617,68.59603716,2.96,Long,True,0.249,68.02
02/07/23 17:41:24,70.02990617,69.47214617,2.93,Long,True,0.249,68.02
02/07/23 17:42:34,70.02990617,70.07020543,2.91,Long,True,0.249,68.02
02/07/23 17:43:26,70.02990617,69.2364534,2.94,Long,True,0.249,68.02
02/07/23 17:44:38,70.02990617,69.61656617,2.93,Long,True,0.249,68.02
02/07/23 17:45:29,70.02990617,70.87899617,2.8899999999999997,Long,True,0.249,68.02
02/07/23 17:46:39,70.03509454,73.50213971,2.8000000000000003,Long,True,0.249,68.02
02/07/23 17:47:38,70.03509454,74.67668363,2.76,Long,True,0.249,68.02
02/07/23 17:48:36,70.03509454,75.63261454,2.74,Long,True,0.249,68.02
02/07/23 17:49:31,70.03509454,75.84338733,2.73,Long,True,0.249,68.02
02/07/23 17:50:28,70.03509454,75.39606454,2.74,Long,True,0.249,68.02
02/07/23 17:51:26,70.03509454,75.14636626,2.75,Long,True,0.249,68.02
02/07/23 17:52:23,70.03509454,76.22168239,2.7199999999999998,Long,True,0.249,68.02
02/07/23 17:53:23,70.03509454,77.07103169,2.69,Long,True,0.249,68.02
02/07/23 17:56:54,70.04078012,78.2477578,2.6599999999999997,Long,True,0.249,68.02
02/07/23 18:00:26,77.88986886,78.97359414,2.92,Long,True,0.275,76.64
02/07/23 18:04:01,77.88986886,78.83244374,2.92,Long,True,0.275,76.64
02/07/23 18:07:34,77.88986886,77.44550808,2.97,Long,True,0.275,76.64
02/07/23 18:11:04,77.88986886,76.11938605,3.01,Long,True,0.275,76.64
02/07/23 18:14:42,77.88986886,76.3044534,3.0,Long,True,0.275,76.64
02/07/23 18:18:15,77.88986886,73.01789136,3.1199999999999997,Long,True,0.275,76.64
02/07/23 18:26:54,77.90067475,70.13756036,3.2199999999999998,Long,True,0.275,76.64
02/07/23 18:29:18,77.90067475,66.98867475,3.35,Long,True,0.275,76.64
02/07/23 19:24:37,77.90067475,72.59406861,3.1300000000000003,Long,True,0.275,76.64
02/07/23 19:25:26,77.90067475,72.52250994,3.1300000000000003,Long,True,0.275,76.64
02/07/23 19:26:35,77.90067475,72.4719018,3.1399999999999997,Long,True,0.275,76.64
02/07/23 19:27:25,77.90067475,72.25838852,3.1399999999999997,Long,True,0.275,76.64
02/07/23 19:28:33,77.90067475,72.11467475,3.15,Long,True,0.275,76.64
02/07/23 19:29:21,77.90067475,72.42771834,3.1399999999999997,Long,True,0.275,76.64
02/07/23 19:30:30,77.90067475,72.4496628,3.1399999999999997,Long,True,0.275,76.64
02/07/23 19:31:38,77.90067475,72.06795194,3.15,Long,True,0.275,76.64
02/07/23 19:32:27,77.90067475,72.55328651,3.1300000000000003,Long,True,0.275,76.64
02/07/23 19:33:38,77.90067475,73.81108166,3.09,Long,True,0.275,76.64
02/07/23 19:34:27,77.90067475,73.35767475,3.1,Long,True,0.275,76.64
02/07/23 19:35:35,77.90067475,73.33842475,3.1,Long,True,0.275,76.64
02/07/23 19:36:26,77.90067475,73.37846327,3.1,Long,True,0.275,76.64
02/07/23 19:37:37,77.90067475,73.52765208,3.1,Long,True,0.275,76.64
02/07/23 19:38:26,77.90067475,73.55267219,3.1,Long,True,0.275,76.64
02/07/23 19:39:36,77.90067475,73.5486093,3.1,Long,True,0.275,76.64
02/07/23 19:40:25,77.90067475,73.13848008,3.11,Long,True,0.275,76.64
02/07/23 19:41:34,77.90067475,72.97408869,3.1199999999999997,Long,True,0.275,76.64
02/07/23 19:42:25,77.90067475,72.95617475,3.1199999999999997,Long,True,0.275,76.64
02/07/23 19:43:35,77.90067475,73.25317475,3.11,Long,True,0.275,76.64
02/07/23 19:44:27,77.90067475,72.89474803,3.1199999999999997,Long,True,0.275,76.64
02/07/23 19:45:36,77.90067475,73.16449707,3.11,Long,True,0.275,76.64
02/07/23 19:46:25,77.90067475,72.93610988,3.1199999999999997,Long,True,0.275,76.64
02/07/23 19:47:33,77.90067475,73.13129676,3.11,Long,True,0.275,76.64
02/07/23 19:48:21,77.90067475,72.97688282,3.1199999999999997,Long,True,0.275,76.64
02/07/23 19:49:32,77.90067475,72.76428955,3.1199999999999997,Long,True,0.275,76.64
02/07/23 19:50:20,77.90067475,72.60538053,3.1300000000000003,Long,True,0.275,76.64
02/07/23 19:51:29,77.90067475,72.31267475,3.1399999999999997,Long,True,0.275,76.64
02/07/23 19:52:37,77.90067475,73.24712475,3.11,Long,True,0.275,76.64
02/07/23 19:53:27,77.90067475,73.38845741,3.1,Long,True,0.275,76.64
02/07/23 19:54:39,77.90067475,73.56494101,3.1,Long,True,0.275,76.64
02/07/23 19:55:29,77.90067475,73.54737741,3.1,Long,True,0.275,76.64
02/07/23 19:56:24,77.90067475,73.66017475,3.09,Long,True,0.275,76.64
02/07/23 19:57:33,77.90067475,73.33870492,3.1,Long,True,0.275,76.64
02/07/23 19:58:23,77.90067475,73.21742475,3.11,Long,True,0.275,76.64
02/07/23 19:59:31,77.90067475,73.55697608,3.1,Long,True,0.275,76.64
02/07/23 20:02:51,77.90067475,74.17762509,3.0700000000000003,Long,True,0.275,76.64
02/07/23 20:03:42,77.90067475,73.57223977,3.1,Long,True,0.275,76.64
02/07/23 20:18:39,77.90590559,73.28826319,3.11,Long,True,0.275,76.64
02/07/23 20:19:21,77.90590559,73.45535991,3.1,Long,True,0.275,76.64
02/07/23 20:20:20,77.90590559,73.59390559,3.09,Long,True,0.275,76.64
02/07/23 20:21:18,77.90590559,73.58048773,3.1,Long,True,0.275,76.64
02/07/23 20:22:30,77.90590559,73.98003756,3.08,Long,True,0.275,76.64
02/07/23 20:23:26,77.90590559,74.20522478,3.0700000000000003,Long,True,0.275,76.64
02/07/23 20:24:22,77.90590559,74.12882935,3.08,Long,True,0.275,76.64
02/07/23 20:25:19,77.90590559,74.08178884,3.08,Long,True,0.275,76.64
02/07/23 20:26:29,77.90590559,74.08221922,3.08,Long,True,0.275,76.64
02/07/23 20:27:26,77.90590559,74.30065559,3.0700000000000003,Long,True,0.275,76.64
02/07/23 20:28:22,77.90590559,74.59858898,3.06,Long,True,0.275,76.64
02/07/23 20:29:19,77.90590559,75.35168841,3.0300000000000002,Long,True,0.275,76.64
02/07/23 20:30:17,77.90590559,75.69521284,3.02,Long,True,0.275,76.64
02/07/23 20:31:18,77.90590559,75.09338027,3.04,Long,True,0.275,76.64
02/07/23 20:32:17,77.90590559,75.47308615,3.0300000000000002,Long,True,0.275,76.64
02/07/23 20:33:29,77.90590559,76.44166168,3.0,Long,True,0.275,76.64
02/07/23 20:34:25,77.90590559,75.77070718,3.02,Long,True,0.275,76.64
02/07/23 20:35:20,77.90590559,75.64972092,3.02,Long,True,0.275,76.64
02/07/23 20:36:16,77.90590559,75.42815559,3.0300000000000002,Long,True,0.275,76.64
02/07/23 20:37:16,77.90590559,75.75763335,3.02,Long,True,0.275,76.64
02/07/23 20:38:26,77.90590559,75.96041449,3.01,Long,True,0.275,76.64
02/07/23 20:39:24,77.90590559,75.92315559,3.02,Long,True,0.275,76.64
02/07/23 20:40:23,77.90590559,76.47715073,3.0,Long,True,0.275,76.64
02/07/23 20:41:23,77.90590559,76.17065559,3.01,Long,True,0.275,76.64
02/07/23 20:42:24,77.90590559,75.75867494,3.02,Long,True,0.275,76.64
02/07/23 20:43:20,77.90590559,75.49271396,3.0300000000000002,Long,True,0.275,76.64
02/07/23 20:44:18,77.90590559,75.51890559,3.0300000000000002,Long,True,0.275,76.64
02/07/23 20:45:16,77.90590559,75.56565559,3.0300000000000002,Long,True,0.275,76.64
02/07/23 20:46:26,77.90590559,76.0922374,3.01,Long,True,0.275,76.64
02/07/23 20:47:20,77.90590559,76.20206274,3.01,Long,True,0.275,76.64
02/07/23 20:48:31,77.90590559,75.85227399,3.02,Long,True,0.275,76.64
02/07/23 20:49:30,77.90590559,75.92004718,3.02,Long,True,0.275,76.64
02/07/23 20:50:30,77.90590559,76.33290559,3.0,Long,True,0.275,76.64
02/07/23 20:51:27,77.90590559,76.15415559,3.01,Long,True,0.275,76.64
02/07/23 20:52:24,77.90590559,76.61411401,2.9899999999999998,Long,True,0.275,76.64
02/07/23 20:53:21,77.90590559,76.43740559,3.0,Long,True,0.275,76.64
02/07/23 20:54:18,77.90590559,76.76465559,2.9899999999999998,Long,True,0.275,76.64
02/07/23 20:55:15,77.90590559,76.58029922,2.9899999999999998,Long,True,0.275,76.64
02/07/23 20:56:27,77.90590559,75.91435556,3.02,Long,True,0.275,76.64
02/07/23 20:57:22,77.90590559,76.31090559,3.0,Long,True,0.275,76.64
02/07/23 20:58:18,77.90590559,76.30815559,3.0,Long,True,0.275,76.64
02/07/23 20:59:28,77.90590559,75.8072982,3.02,Long,True,0.275,76.64
02/07/23 21:02:46,77.91130605,76.48680605,3.0,Long,True,0.275,76.64
02/07/23 21:03:24,77.91130605,76.39830499,3.0,Long,True,0.275,76.64
02/07/23 21:04:19,77.91130605,76.4957695,3.0,Long,True,0.275,76.64
02/07/23 21:05:30,77.91130605,76.66642776,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:06:23,77.91130605,77.17479353,2.97,Long,True,0.275,76.64
02/07/23 21:07:19,77.91130605,77.65830605,2.96,Long,True,0.275,76.64
02/07/23 21:08:26,77.91130605,77.5986305,2.96,Long,True,0.275,76.64
02/07/23 21:09:19,77.91130605,77.58438068,2.96,Long,True,0.275,76.64
02/07/23 21:10:27,77.91130605,77.21552726,2.97,Long,True,0.275,76.64
02/07/23 21:11:20,77.91130605,77.16928939,2.97,Long,True,0.275,76.64
02/07/23 21:12:31,77.91130605,77.48505605,2.96,Long,True,0.275,76.64
02/07/23 21:13:24,77.91130605,76.89039653,2.98,Long,True,0.275,76.64
02/07/23 21:14:20,77.91130605,77.00865268,2.98,Long,True,0.275,76.64
02/07/23 21:15:30,77.91130605,76.49454639,3.0,Long,True,0.275,76.64
02/07/23 21:16:24,77.91130605,76.35300687,3.0,Long,True,0.275,76.64
02/07/23 21:17:19,77.91130605,76.21454343,3.01,Long,True,0.275,76.64
02/07/23 21:18:29,77.91130605,76.23105605,3.01,Long,True,0.275,76.64
02/07/23 21:19:22,77.91130605,76.29785022,3.0,Long,True,0.275,76.64
02/07/23 21:20:16,77.91130605,76.39176574,3.0,Long,True,0.275,76.64
02/07/23 21:21:25,77.91130605,76.83880605,2.9899999999999998,Long,True,0.275,76.64
02/07/23 21:22:21,77.91130605,77.15538219,2.98,Long,True,0.275,76.64
02/07/23 21:23:18,77.91130605,77.26885949,2.97,Long,True,0.275,76.64
02/07/23 21:24:27,77.91130605,76.97241566,2.98,Long,True,0.275,76.64
